,x_query,y_query,x_train,y_train,Distance
Matches26,87.71688842773438,167.28634643554688,88.1265640258789,168.50131225585938,237.59629821777344
Matches27,89.78575134277344,297.19061279296875,91.55450439453125,298.8614501953125,82.60750579833984
Matches28,89.87731170654297,231.04563903808594,92.14729309082031,233.6407012939453,168.25872802734375
Matches29,91.3673324584961,245.53692626953125,92.8945541381836,247.2162322998047,95.15776062011719
Matches30,91.3673324584961,245.53692626953125,92.8945541381836,247.2162322998047,90.62008666992188
Matches31,96.99742889404297,261.6667785644531,98.9640121459961,263.6306457519531,59.4810905456543
Matches32,101.8533935546875,260.0754089355469,103.44390869140625,261.71099853515625,103.242431640625
Matches33,103.26227569580078,118.29607391357422,104.39891815185547,119.60424041748047,96.44168853759766
Matches34,105.03948974609375,165.79359436035156,106.03253936767578,166.84011840820312,163.8780059814453
Matches35,106.25589752197266,143.96568298339844,107.37236022949219,145.3263397216797,54.83612060546875
Matches36,108.90025329589844,115.39076232910156,109.85834503173828,116.39102172851562,64.15605926513672
Matches37,109.29497528076172,161.9679412841797,111.00562286376953,163.8035125732422,85.42247772216797
Matches38,109.36054229736328,140.15296936035156,110.80169677734375,140.95790100097656,83.55237579345703
Matches39,110.6794204711914,124.53359985351562,111.99190521240234,125.8370590209961,143.74630737304688
Matches40,111.67584991455078,114.28543090820312,112.86984252929688,115.64580535888672,105.1047134399414
Matches82,215.4710235595703,219.0796661376953,221.4078826904297,224.38583374023438,254.0570831298828
Matches86,223.29185485839844,223.15872192382812,227.98651123046875,227.56658935546875,145.027587890625
Matches87,237.3750762939453,216.91307067871094,242.91311645507812,222.6614532470703,117.23480987548828
Matches89,244.25338745117188,263.8628234863281,243.4882049560547,263.9216003417969,147.6651611328125
Matches91,250.58709716796875,218.9556121826172,255.85023498535156,223.96884155273438,110.61193084716797
Matches92,253.06192016601562,202.423583984375,258.12713623046875,207.588134765625,74.0
Matches93,258.05047607421875,199.5553436279297,262.7794494628906,204.7325439453125,89.21322631835938
Matches94,258.05047607421875,199.5553436279297,262.7794494628906,204.7325439453125,70.38465881347656
Matches95,259.4580993652344,220.15460205078125,264.8104248046875,225.0432891845703,132.62351989746094
Matches96,263.8110656738281,271.58477783203125,267.00885009765625,273.4887390136719,180.6128387451172
Matches101,271.2229309082031,200.10818481445312,276.50634765625,205.16700744628906,143.4956512451172
Matches104,279.1402282714844,222.26901245117188,283.8186950683594,226.97271728515625,133.18783569335938
Matches105,282.36688232421875,269.4404296875,288.2026672363281,274.76934814453125,105.0951919555664
Matches106,283.124267578125,229.98471069335938,288.1586608886719,234.92745971679688,167.2752227783203
Matches107,286.0032653808594,260.84368896484375,292.11529541015625,268.0318603515625,129.31744384765625
Matches108,292.6208190917969,208.04776000976562,300.001708984375,214.76434326171875,208.3338623046875
Matches121,326.2726135253906,290.1559143066406,319.0865173339844,283.8024597167969,222.7105712890625
Matches183,420.4092712402344,251.010986328125,422.9219665527344,253.24742126464844,200.42205810546875
Matches187,429.28399658203125,212.69046020507812,433.6741027832031,216.17018127441406,220.29525756835938
Matches188,429.8697204589844,290.2658386230469,423.0545959472656,283.3270263671875,164.0365753173828
Matches189,429.8697204589844,290.2658386230469,423.0545959472656,283.3270263671875,146.27371215820312
Matches194,438.33428955078125,232.1577606201172,440.7091369628906,235.0084686279297,124.18132019042969
Matches196,439.5696105957031,246.32704162597656,441.6321105957031,248.4300994873047,73.15736389160156
Matches198,441.36737060546875,287.43560791015625,437.5882873535156,281.34381103515625,193.35977172851562
Matches202,447.8815002441406,221.90838623046875,451.4844970703125,225.08016967773438,183.01092529296875
Matches209,456.11358642578125,287.0721740722656,451.1110534667969,281.4620666503906,240.31854248046875
Matches210,457.33697509765625,221.7013702392578,460.66943359375,224.74008178710938,196.20907592773438
Matches213,463.5685729980469,287.1114807128906,457.82684326171875,281.1371154785156,241.7684783935547
Matches214,465.0549621582031,199.62054443359375,470.1974792480469,204.6658477783203,170.59014892578125
Matches215,468.2492370605469,278.120361328125,463.92388916015625,273.40472412109375,189.85784912109375
Matches223,479.27508544921875,298.6216735839844,472.6097717285156,291.2791442871094,210.4186248779297
Matches224,479.93121337890625,277.8868103027344,475.4664306640625,272.856201171875,204.09556579589844
Matches227,486.11212158203125,289.971435546875,480.84661865234375,284.31988525390625,174.23834228515625
Matches228,487.2963562011719,260.40228271484375,485.4692077636719,258.67828369140625,181.430419921875
Matches229,488.0450744628906,273.4758605957031,485.0607604980469,270.20501708984375,189.6048583984375
